"price","screensize","memorygb","color","respID","qID","altID","obsID"
500,9.7,32,"Silver",62,5,1,615
1000,9.7,64,"Space Grey",62,5,2,615
850,7.9,64,"Silver",62,5,3,615
650,9.7,128,"Rose Gold",62,6,1,616
850,9.7,512,"Rose Gold",62,6,2,616
650,10.5,64,"Rose Gold",62,6,3,616
950,9.7,64,"Rose Gold",62,7,1,617
900,9.7,512,"Silver",62,7,2,617
600,7.9,128,"Rose Gold",62,7,3,617
850,9.7,256,"Rose Gold",62,8,1,618
1000,10.5,512,"Silver",62,8,2,618
350,7.9,32,"Space Grey",62,8,3,618
500,10.5,128,"Rose Gold",62,9,1,619
900,7.9,256,"Space Grey",62,9,2,619
650,7.9,512,"Space Grey",62,9,3,619
850,7.9,32,"Silver",62,10,1,620
750,7.9,256,"Space Grey",62,10,2,620
750,7.9,128,"Space Grey",62,10,3,620
450,9.7,128,"Silver",63,1,1,621
600,7.9,128,"Rose Gold",63,1,2,621
800,9.7,128,"Rose Gold",63,1,3,621
400,7.9,32,"Rose Gold",63,2,1,622
750,10.5,512,"Silver",63,2,2,622
1000,7.9,256,"Rose Gold",63,2,3,622
300,10.5,32,"Silver",63,3,1,623
650,10.5,256,"Space Grey",63,3,2,623
950,9.7,256,"Space Grey",63,3,3,623
450,9.7,256,"Silver",63,4,1,624
950,10.5,512,"Silver",63,4,2,624
450,10.5,512,"Silver",63,4,3,624
850,7.9,32,"Space Grey",63,5,1,625
300,7.9,256,"Space Grey",63,5,2,625
950,9.7,256,"Silver",63,5,3,625
700,10.5,512,"Silver",63,6,1,626
900,10.5,512,"Silver",63,6,2,626
950,10.5,64,"Space Grey",63,6,3,626
550,7.9,128,"Space Grey",63,7,1,627
1000,10.5,512,"Rose Gold",63,7,2,627
600,10.5,256,"Space Grey",63,7,3,627
550,9.7,128,"Silver",63,8,1,628
750,10.5,512,"Rose Gold",63,8,2,628
350,9.7,256,"Space Grey",63,8,3,628
750,7.9,32,"Rose Gold",63,9,1,629
850,9.7,64,"Space Grey",63,9,2,629
300,7.9,256,"Silver",63,9,3,629
650,10.5,64,"Rose Gold",63,10,1,630
700,10.5,64,"Rose Gold",63,10,2,630
450,10.5,64,"Rose Gold",63,10,3,630
700,7.9,64,"Rose Gold",64,1,1,631
400,7.9,64,"Rose Gold",64,1,2,631
750,9.7,512,"Silver",64,1,3,631
850,9.7,32,"Rose Gold",64,2,1,632
550,10.5,128,"Rose Gold",64,2,2,632
700,7.9,64,"Rose Gold",64,2,3,632
350,7.9,64,"Space Grey",64,3,1,633
950,9.7,32,"Rose Gold",64,3,2,633
950,10.5,512,"Silver",64,3,3,633
900,7.9,256,"Space Grey",64,4,1,634
950,10.5,128,"Silver",64,4,2,634
750,10.5,256,"Silver",64,4,3,634
300,7.9,512,"Silver",64,5,1,635
600,10.5,512,"Space Grey",64,5,2,635
500,7.9,256,"Rose Gold",64,5,3,635
800,9.7,32,"Rose Gold",64,6,1,636
650,10.5,128,"Space Grey",64,6,2,636
750,10.5,32,"Silver",64,6,3,636
650,9.7,512,"Rose Gold",64,7,1,637
650,10.5,32,"Space Grey",64,7,2,637
450,7.9,128,"Space Grey",64,7,3,637
850,10.5,256,"Silver",64,8,1,638
450,9.7,128,"Space Grey",64,8,2,638
350,9.7,32,"Rose Gold",64,8,3,638
800,10.5,512,"Silver",64,9,1,639
900,9.7,128,"Space Grey",64,9,2,639
800,7.9,512,"Space Grey",64,9,3,639
700,9.7,512,"Silver",64,10,1,640
950,10.5,256,"Rose Gold",64,10,2,640
1000,10.5,512,"Space Grey",64,10,3,640
750,7.9,256,"Rose Gold",65,1,1,641
850,10.5,128,"Silver",65,1,2,641
450,10.5,32,"Space Grey",65,1,3,641
450,10.5,64,"Space Grey",65,2,1,642
650,9.7,64,"Rose Gold",65,2,2,642
800,10.5,512,"Silver",65,2,3,642
900,10.5,64,"Space Grey",65,3,1,643
700,7.9,256,"Silver",65,3,2,643
550,7.9,32,"Rose Gold",65,3,3,643
800,7.9,64,"Space Grey",65,4,1,644
700,9.7,64,"Rose Gold",65,4,2,644
600,9.7,512,"Silver",65,4,3,644
800,10.5,512,"Silver",65,5,1,645
700,9.7,128,"Space Grey",65,5,2,645
300,10.5,32,"Rose Gold",65,5,3,645
450,10.5,64,"Rose Gold",65,6,1,646
700,10.5,64,"Silver",65,6,2,646
300,7.9,64,"Rose Gold",65,6,3,646
700,7.9,32,"Silver",65,7,1,647
400,9.7,64,"Rose Gold",65,7,2,647
600,9.7,256,"Silver",65,7,3,647
900,9.7,512,"Space Grey",65,8,1,648
300,9.7,128,"Space Grey",65,8,2,648
600,7.9,32,"Silver",65,8,3,648
850,10.5,32,"Silver",65,9,1,649
400,9.7,512,"Silver",65,9,2,649
850,9.7,128,"Rose Gold",65,9,3,649
300,9.7,512,"Silver",65,10,1,650
450,9.7,256,"Space Grey",65,10,2,650
450,10.5,256,"Rose Gold",65,10,3,650
600,7.9,64,"Space Grey",66,1,1,651
550,10.5,256,"Space Grey",66,1,2,651
750,10.5,32,"Rose Gold",66,1,3,651
750,7.9,32,"Silver",66,2,1,652
450,10.5,512,"Silver",66,2,2,652
650,7.9,64,"Rose Gold",66,2,3,652
500,10.5,256,"Space Grey",66,3,1,653
750,7.9,32,"Rose Gold",66,3,2,653
900,7.9,64,"Space Grey",66,3,3,653
450,7.9,512,"Space Grey",66,4,1,654
300,10.5,32,"Space Grey",66,4,2,654
800,9.7,32,"Silver",66,4,3,654
900,7.9,256,"Rose Gold",66,5,1,655
550,9.7,32,"Silver",66,5,2,655
350,7.9,256,"Rose Gold",66,5,3,655
900,7.9,32,"Space Grey",66,6,1,656
450,7.9,64,"Silver",66,6,2,656
850,10.5,64,"Rose Gold",66,6,3,656
650,10.5,128,"Silver",66,7,1,657
800,7.9,64,"Rose Gold",66,7,2,657
850,7.9,32,"Silver",66,7,3,657
750,9.7,32,"Rose Gold",66,8,1,658
400,9.7,128,"Rose Gold",66,8,2,658
700,7.9,256,"Rose Gold",66,8,3,658
400,10.5,128,"Space Grey",66,9,1,659
350,9.7,256,"Space Grey",66,9,2,659
800,9.7,32,"Space Grey",66,9,3,659
650,9.7,32,"Silver",66,10,1,660
450,9.7,256,"Rose Gold",66,10,2,660
400,7.9,512,"Rose Gold",66,10,3,660
900,7.9,128,"Space Grey",67,1,1,661
350,9.7,256,"Silver",67,1,2,661
450,10.5,64,"Silver",67,1,3,661
1000,7.9,256,"Space Grey",67,2,1,662
650,7.9,64,"Rose Gold",67,2,2,662
700,10.5,128,"Rose Gold",67,2,3,662
450,10.5,256,"Silver",67,3,1,663
650,9.7,64,"Space Grey",67,3,2,663
300,9.7,64,"Rose Gold",67,3,3,663
850,7.9,64,"Rose Gold",67,4,1,664
450,9.7,256,"Space Grey",67,4,2,664
550,9.7,32,"Silver",67,4,3,664
800,7.9,64,"Silver",67,5,1,665
900,10.5,256,"Silver",67,5,2,665
600,9.7,256,"Rose Gold",67,5,3,665
1000,10.5,64,"Space Grey",67,6,1,666
950,7.9,128,"Silver",67,6,2,666
950,10.5,128,"Space Grey",67,6,3,666
500,9.7,64,"Space Grey",67,7,1,667
950,9.7,64,"Rose Gold",67,7,2,667
950,10.5,128,"Rose Gold",67,7,3,667
800,7.9,256,"Silver",67,8,1,668
800,7.9,128,"Space Grey",67,8,2,668
600,7.9,128,"Space Grey",67,8,3,668
1000,9.7,128,"Silver",67,9,1,669
650,7.9,256,"Space Grey",67,9,2,669
900,10.5,512,"Silver",67,9,3,669
800,10.5,64,"Silver",67,10,1,670
500,7.9,256,"Space Grey",67,10,2,670
950,10.5,128,"Silver",67,10,3,670
550,7.9,64,"Silver",68,1,1,671
650,9.7,32,"Rose Gold",68,1,2,671
800,7.9,128,"Rose Gold",68,1,3,671
750,10.5,256,"Space Grey",68,2,1,672
300,7.9,32,"Space Grey",68,2,2,672
750,10.5,64,"Rose Gold",68,2,3,672
800,9.7,256,"Rose Gold",68,3,1,673
1000,7.9,256,"Space Grey",68,3,2,673
300,7.9,128,"Rose Gold",68,3,3,673
500,10.5,32,"Silver",68,4,1,674
900,10.5,128,"Rose Gold",68,4,2,674
900,9.7,512,"Silver",68,4,3,674
800,10.5,512,"Space Grey",68,5,1,675
550,10.5,256,"Rose Gold",68,5,2,675
950,10.5,128,"Rose Gold",68,5,3,675
450,9.7,256,"Rose Gold",68,6,1,676
400,10.5,64,"Space Grey",68,6,2,676
650,9.7,32,"Silver",68,6,3,676
550,9.7,128,"Space Grey",68,7,1,677
650,7.9,256,"Silver",68,7,2,677
450,10.5,32,"Rose Gold",68,7,3,677
600,9.7,32,"Silver",68,8,1,678
700,7.9,128,"Silver",68,8,2,678
700,9.7,128,"Rose Gold",68,8,3,678
1000,9.7,256,"Space Grey",68,9,1,679
400,10.5,512,"Silver",68,9,2,679
650,10.5,128,"Silver",68,9,3,679
450,10.5,512,"Space Grey",68,10,1,680
900,7.9,256,"Silver",68,10,2,680
650,9.7,64,"Silver",68,10,3,680
900,10.5,128,"Space Grey",69,1,1,681
500,7.9,64,"Rose Gold",69,1,2,681
1000,7.9,32,"Space Grey",69,1,3,681
850,7.9,128,"Silver",69,2,1,682
700,9.7,128,"Rose Gold",69,2,2,682
550,10.5,256,"Silver",69,2,3,682
750,7.9,256,"Rose Gold",69,3,1,683
300,10.5,256,"Silver",69,3,2,683
1000,10.5,32,"Rose Gold",69,3,3,683
800,7.9,32,"Space Grey",69,4,1,684
950,10.5,64,"Space Grey",69,4,2,684
300,10.5,64,"Silver",69,4,3,684
800,7.9,512,"Space Grey",69,5,1,685
700,10.5,32,"Silver",69,5,2,685
900,7.9,64,"Silver",69,5,3,685
650,7.9,32,"Rose Gold",69,6,1,686
700,7.9,64,"Rose Gold",69,6,2,686
400,9.7,256,"Silver",69,6,3,686
700,7.9,32,"Rose Gold",69,7,1,687
450,7.9,256,"Silver",69,7,2,687
900,10.5,128,"Silver",69,7,3,687
1000,9.7,512,"Silver",69,8,1,688
300,7.9,256,"Rose Gold",69,8,2,688
400,10.5,128,"Silver",69,8,3,688
700,10.5,256,"Space Grey",69,9,1,689
950,9.7,64,"Silver",69,9,2,689
700,10.5,32,"Space Grey",69,9,3,689
350,10.5,64,"Silver",69,10,1,690
800,7.9,256,"Space Grey",69,10,2,690
750,7.9,128,"Space Grey",69,10,3,690
300,7.9,512,"Space Grey",70,1,1,691
900,7.9,64,"Rose Gold",70,1,2,691
450,9.7,256,"Rose Gold",70,1,3,691
500,9.7,32,"Rose Gold",70,2,1,692
550,7.9,256,"Space Grey",70,2,2,692
850,9.7,32,"Space Grey",70,2,3,692
900,9.7,64,"Silver",70,3,1,693
1000,7.9,64,"Silver",70,3,2,693
750,10.5,32,"Space Grey",70,3,3,693
300,9.7,64,"Space Grey",70,4,1,694
600,9.7,256,"Space Grey",70,4,2,694
900,10.5,512,"Rose Gold",70,4,3,694
600,10.5,128,"Silver",70,5,1,695
650,9.7,128,"Rose Gold",70,5,2,695
750,7.9,256,"Silver",70,5,3,695
950,10.5,64,"Space Grey",70,6,1,696
800,10.5,32,"Space Grey",70,6,2,696
500,9.7,128,"Rose Gold",70,6,3,696
500,7.9,64,"Silver",70,7,1,697
1000,10.5,256,"Silver",70,7,2,697
500,9.7,128,"Silver",70,7,3,697
600,10.5,256,"Silver",70,8,1,698
900,7.9,128,"Rose Gold",70,8,2,698
350,9.7,512,"Rose Gold",70,8,3,698
1000,7.9,64,"Space Grey",70,9,1,699
750,7.9,128,"Silver",70,9,2,699
400,10.5,32,"Rose Gold",70,9,3,699
800,9.7,128,"Space Grey",70,10,1,700
300,10.5,64,"Rose Gold",70,10,2,700
600,9.7,64,"Silver",70,10,3,700
600,7.9,512,"Silver",71,1,1,701
900,10.5,64,"Rose Gold",71,1,2,701
550,10.5,512,"Rose Gold",71,1,3,701
800,7.9,32,"Silver",71,2,1,702
400,9.7,512,"Silver",71,2,2,702
1000,9.7,64,"Space Grey",71,2,3,702
400,10.5,128,"Silver",71,3,1,703
500,7.9,128,"Space Grey",71,3,2,703
650,7.9,256,"Space Grey",71,3,3,703
750,7.9,32,"Rose Gold",71,4,1,704
850,9.7,64,"Space Grey",71,4,2,704
700,10.5,32,"Space Grey",71,4,3,704
350,9.7,256,"Silver",71,5,1,705
500,10.5,256,"Rose Gold",71,5,2,705
300,7.9,128,"Space Grey",71,5,3,705
350,10.5,64,"Silver",71,6,1,706
500,10.5,128,"Space Grey",71,6,2,706
350,7.9,32,"Space Grey",71,6,3,706
550,7.9,32,"Silver",71,7,1,707
450,7.9,128,"Silver",71,7,2,707
1000,9.7,256,"Silver",71,7,3,707
400,10.5,128,"Rose Gold",71,8,1,708
350,10.5,512,"Silver",71,8,2,708
650,9.7,512,"Silver",71,8,3,708
500,7.9,32,"Rose Gold",71,9,1,709
500,10.5,256,"Rose Gold",71,9,2,709
600,10.5,512,"Silver",71,9,3,709
500,9.7,64,"Space Grey",71,10,1,710
450,10.5,64,"Rose Gold",71,10,2,710
550,10.5,256,"Space Grey",71,10,3,710
1000,7.9,256,"Rose Gold",72,1,1,711
550,10.5,128,"Silver",72,1,2,711
800,10.5,512,"Space Grey",72,1,3,711
300,7.9,128,"Space Grey",72,2,1,712
950,7.9,128,"Space Grey",72,2,2,712
800,10.5,64,"Rose Gold",72,2,3,712
350,10.5,64,"Rose Gold",72,3,1,713
450,10.5,64,"Space Grey",72,3,2,713
800,10.5,128,"Rose Gold",72,3,3,713
500,9.7,512,"Space Grey",72,4,1,714
300,7.9,64,"Space Grey",72,4,2,714
550,9.7,32,"Rose Gold",72,4,3,714
300,9.7,256,"Rose Gold",72,5,1,715
700,9.7,256,"Rose Gold",72,5,2,715
750,9.7,128,"Space Grey",72,5,3,715
800,10.5,128,"Space Grey",72,6,1,716
1000,7.9,128,"Rose Gold",72,6,2,716
350,10.5,64,"Rose Gold",72,6,3,716
350,7.9,32,"Silver",72,7,1,717
500,9.7,256,"Space Grey",72,7,2,717
300,9.7,32,"Rose Gold",72,7,3,717
1000,7.9,256,"Rose Gold",72,8,1,718
450,9.7,64,"Rose Gold",72,8,2,718
400,10.5,64,"Space Grey",72,8,3,718
850,10.5,128,"Space Grey",72,9,1,719
750,10.5,32,"Silver",72,9,2,719
750,9.7,128,"Silver",72,9,3,719
900,10.5,128,"Space Grey",72,10,1,720
550,9.7,256,"Silver",72,10,2,720
1000,7.9,64,"Silver",72,10,3,720
1000,10.5,512,"Space Grey",73,1,1,721
950,10.5,256,"Space Grey",73,1,2,721
900,10.5,32,"Silver",73,1,3,721
600,9.7,256,"Rose Gold",73,2,1,722
350,9.7,32,"Space Grey",73,2,2,722
800,9.7,256,"Space Grey",73,2,3,722
450,7.9,32,"Rose Gold",73,3,1,723
700,9.7,32,"Silver",73,3,2,723
650,10.5,64,"Silver",73,3,3,723
950,9.7,256,"Rose Gold",73,4,1,724
800,7.9,256,"Silver",73,4,2,724
450,9.7,32,"Rose Gold",73,4,3,724
750,9.7,32,"Silver",73,5,1,725
800,9.7,64,"Silver",73,5,2,725
400,10.5,128,"Rose Gold",73,5,3,725
750,9.7,256,"Rose Gold",73,6,1,726
550,9.7,128,"Rose Gold",73,6,2,726
550,9.7,64,"Rose Gold",73,6,3,726
750,10.5,128,"Rose Gold",73,7,1,727
1000,7.9,32,"Space Grey",73,7,2,727
550,7.9,512,"Rose Gold",73,7,3,727
500,7.9,128,"Silver",73,8,1,728
950,9.7,32,"Silver",73,8,2,728
600,7.9,64,"Space Grey",73,8,3,728
500,10.5,128,"Silver",73,9,1,729
950,10.5,256,"Space Grey",73,9,2,729
950,9.7,512,"Space Grey",73,9,3,729
350,10.5,32,"Silver",73,10,1,730
650,7.9,64,"Silver",73,10,2,730
550,7.9,256,"Silver",73,10,3,730
650,7.9,256,"Space Grey",74,1,1,731
750,7.9,512,"Rose Gold",74,1,2,731
350,9.7,512,"Space Grey",74,1,3,731
800,9.7,512,"Space Grey",74,2,1,732
500,7.9,128,"Silver",74,2,2,732
950,7.9,256,"Silver",74,2,3,732
700,9.7,128,"Space Grey",74,3,1,733
350,9.7,256,"Space Grey",74,3,2,733
300,10.5,32,"Silver",74,3,3,733
700,9.7,128,"Space Grey",74,4,1,734
450,9.7,64,"Rose Gold",74,4,2,734
1000,7.9,32,"Silver",74,4,3,734
350,9.7,32,"Silver",74,5,1,735
750,9.7,32,"Space Grey",74,5,2,735
650,7.9,512,"Rose Gold",74,5,3,735
750,7.9,128,"Silver",74,6,1,736
650,7.9,32,"Silver",74,6,2,736
450,9.7,64,"Silver",74,6,3,736
300,10.5,128,"Silver",74,7,1,737
550,9.7,64,"Space Grey",74,7,2,737
750,10.5,64,"Rose Gold",74,7,3,737
850,7.9,64,"Space Grey",74,8,1,738
400,7.9,256,"Silver",74,8,2,738
600,10.5,32,"Rose Gold",74,8,3,738
650,10.5,64,"Silver",74,9,1,739
450,7.9,512,"Rose Gold",74,9,2,739
350,10.5,128,"Rose Gold",74,9,3,739
450,10.5,128,"Rose Gold",74,10,1,740
950,9.7,512,"Silver",74,10,2,740
350,10.5,256,"Space Grey",74,10,3,740
400,10.5,256,"Space Grey",75,1,1,741
700,7.9,64,"Space Grey",75,1,2,741
650,7.9,64,"Rose Gold",75,1,3,741
700,9.7,64,"Silver",75,2,1,742
700,10.5,128,"Rose Gold",75,2,2,742
1000,7.9,128,"Rose Gold",75,2,3,742
550,7.9,512,"Space Grey",75,3,1,743
1000,9.7,64,"Silver",75,3,2,743
650,7.9,256,"Space Grey",75,3,3,743
400,10.5,32,"Space Grey",75,4,1,744
950,10.5,64,"Silver",75,4,2,744
600,9.7,128,"Space Grey",75,4,3,744
900,10.5,32,"Rose Gold",75,5,1,745
750,10.5,256,"Rose Gold",75,5,2,745
300,10.5,512,"Silver",75,5,3,745
450,9.7,64,"Rose Gold",75,6,1,746
300,7.9,512,"Silver",75,6,2,746
950,7.9,256,"Space Grey",75,6,3,746
450,7.9,32,"Space Grey",75,7,1,747
950,9.7,64,"Rose Gold",75,7,2,747
950,9.7,32,"Space Grey",75,7,3,747
750,7.9,64,"Rose Gold",75,8,1,748
350,10.5,512,"Rose Gold",75,8,2,748
350,10.5,512,"Rose Gold",75,8,3,748
500,10.5,128,"Silver",75,9,1,749
1000,7.9,512,"Space Grey",75,9,2,749
300,10.5,128,"Space Grey",75,9,3,749
650,7.9,64,"Space Grey",75,10,1,750
700,9.7,128,"Rose Gold",75,10,2,750
800,10.5,64,"Rose Gold",75,10,3,750
1000,7.9,512,"Rose Gold",76,1,1,751
350,10.5,64,"Silver",76,1,2,751
550,9.7,256,"Space Grey",76,1,3,751
300,10.5,32,"Rose Gold",76,2,1,752
300,9.7,256,"Silver",76,2,2,752
550,9.7,64,"Silver",76,2,3,752
600,10.5,512,"Silver",76,3,1,753
750,7.9,32,"Rose Gold",76,3,2,753
650,9.7,512,"Silver",76,3,3,753
750,7.9,128,"Rose Gold",76,4,1,754
600,10.5,128,"Space Grey",76,4,2,754
800,9.7,64,"Rose Gold",76,4,3,754
850,9.7,512,"Silver",76,5,1,755
400,7.9,64,"Silver",76,5,2,755
950,10.5,64,"Space Grey",76,5,3,755
300,9.7,32,"Space Grey",76,6,1,756
550,9.7,128,"Silver",76,6,2,756
700,7.9,128,"Rose Gold",76,6,3,756
450,9.7,128,"Rose Gold",76,7,1,757
800,10.5,512,"Silver",76,7,2,757
850,10.5,32,"Silver",76,7,3,757
350,10.5,64,"Silver",76,8,1,758
900,10.5,64,"Space Grey",76,8,2,758
750,9.7,32,"Space Grey",76,8,3,758
600,10.5,128,"Rose Gold",76,9,1,759
450,10.5,64,"Space Grey",76,9,2,759
350,7.9,32,"Space Grey",76,9,3,759
450,9.7,256,"Rose Gold",76,10,1,760
750,10.5,256,"Silver",76,10,2,760
550,10.5,512,"Rose Gold",76,10,3,760
800,10.5,256,"Space Grey",77,1,1,761
650,7.9,64,"Rose Gold",77,1,2,761
1000,7.9,512,"Rose Gold",77,1,3,761
850,9.7,128,"Silver",77,2,1,762
850,9.7,512,"Space Grey",77,2,2,762
550,9.7,64,"Space Grey",77,2,3,762
700,7.9,32,"Space Grey",77,3,1,763
900,10.5,256,"Silver",77,3,2,763
650,9.7,256,"Rose Gold",77,3,3,763
650,10.5,128,"Rose Gold",77,4,1,764
1000,10.5,64,"Rose Gold",77,4,2,764
600,9.7,32,"Rose Gold",77,4,3,764
1000,10.5,512,"Rose Gold",77,5,1,765
800,10.5,64,"Space Grey",77,5,2,765
350,10.5,64,"Rose Gold",77,5,3,765
400,9.7,32,"Silver",77,6,1,766
400,9.7,64,"Space Grey",77,6,2,766
500,9.7,32,"Rose Gold",77,6,3,766
700,9.7,256,"Rose Gold",77,7,1,767
450,10.5,128,"Space Grey",77,7,2,767
350,10.5,512,"Silver",77,7,3,767
750,10.5,32,"Silver",77,8,1,768
600,10.5,512,"Space Grey",77,8,2,768
400,10.5,512,"Rose Gold",77,8,3,768
600,10.5,128,"Silver",77,9,1,769
750,10.5,256,"Silver",77,9,2,769
700,9.7,128,"Rose Gold",77,9,3,769
550,7.9,128,"Silver",77,10,1,770
1000,10.5,64,"Silver",77,10,2,770
1000,9.7,128,"Rose Gold",77,10,3,770
450,9.7,512,"Silver",78,1,1,771
950,7.9,512,"Silver",78,1,2,771
850,7.9,256,"Silver",78,1,3,771
1000,7.9,256,"Rose Gold",78,2,1,772
450,9.7,64,"Rose Gold",78,2,2,772
900,7.9,32,"Space Grey",78,2,3,772
950,7.9,512,"Silver",78,3,1,773
750,10.5,32,"Space Grey",78,3,2,773
850,7.9,512,"Silver",78,3,3,773
750,9.7,128,"Silver",78,4,1,774
900,9.7,256,"Space Grey",78,4,2,774
950,7.9,32,"Rose Gold",78,4,3,774
400,7.9,128,"Rose Gold",78,5,1,775
650,9.7,128,"Rose Gold",78,5,2,775
300,10.5,256,"Rose Gold",78,5,3,775
700,9.7,128,"Silver",78,6,1,776
450,7.9,256,"Silver",78,6,2,776
950,10.5,32,"Silver",78,6,3,776
300,7.9,32,"Space Grey",78,7,1,777
550,9.7,128,"Rose Gold",78,7,2,777
550,9.7,32,"Silver",78,7,3,777
500,7.9,64,"Silver",78,8,1,778
450,9.7,256,"Silver",78,8,2,778
400,10.5,64,"Silver",78,8,3,778
400,7.9,64,"Space Grey",78,9,1,779
600,7.9,512,"Rose Gold",78,9,2,779
400,10.5,32,"Space Grey",78,9,3,779
1000,9.7,64,"Rose Gold",78,10,1,780
300,10.5,256,"Space Grey",78,10,2,780
550,7.9,256,"Space Grey",78,10,3,780
550,10.5,64,"Silver",79,1,1,781
350,7.9,256,"Silver",79,1,2,781
350,9.7,32,"Silver",79,1,3,781
850,9.7,256,"Space Grey",79,2,1,782
650,9.7,32,"Space Grey",79,2,2,782
1000,7.9,32,"Space Grey",79,2,3,782
450,9.7,512,"Space Grey",79,3,1,783
950,9.7,256,"Space Grey",79,3,2,783
700,10.5,512,"Silver",79,3,3,783
750,9.7,64,"Rose Gold",79,4,1,784
600,9.7,128,"Rose Gold",79,4,2,784
450,9.7,512,"Rose Gold",79,4,3,784
550,7.9,128,"Silver",79,5,1,785
800,10.5,128,"Rose Gold",79,5,2,785
600,7.9,128,"Space Grey",79,5,3,785
800,7.9,512,"Silver",79,6,1,786
950,9.7,32,"Space Grey",79,6,2,786
1000,7.9,128,"Rose Gold",79,6,3,786
850,7.9,512,"Space Grey",79,7,1,787
450,9.7,32,"Silver",79,7,2,787
1000,9.7,64,"Silver",79,7,3,787
650,7.9,512,"Rose Gold",79,8,1,788
650,7.9,32,"Rose Gold",79,8,2,788
550,10.5,64,"Silver",79,8,3,788
600,9.7,512,"Space Grey",79,9,1,789
950,9.7,64,"Rose Gold",79,9,2,789
750,7.9,64,"Rose Gold",79,9,3,789
450,9.7,512,"Space Grey",79,10,1,790
750,9.7,64,"Silver",79,10,2,790
450,7.9,128,"Silver",79,10,3,790
600,9.7,256,"Rose Gold",80,1,1,791
300,7.9,512,"Silver",80,1,2,791
1000,10.5,128,"Silver",80,1,3,791
750,9.7,128,"Space Grey",80,2,1,792
350,10.5,32,"Space Grey",80,2,2,792
750,9.7,256,"Space Grey",80,2,3,792
450,9.7,32,"Space Grey",80,3,1,793
300,7.9,64,"Rose Gold",80,3,2,793
650,9.7,512,"Space Grey",80,3,3,793
350,9.7,64,"Silver",80,4,1,794
600,9.7,256,"Space Grey",80,4,2,794
600,7.9,128,"Rose Gold",80,4,3,794
400,10.5,256,"Silver",80,5,1,795
600,10.5,128,"Silver",80,5,2,795
500,9.7,512,"Space Grey",80,5,3,795
800,10.5,512,"Rose Gold",80,6,1,796
900,7.9,512,"Silver",80,6,2,796
600,10.5,512,"Space Grey",80,6,3,796
350,9.7,512,"Silver",80,7,1,797
950,7.9,32,"Rose Gold",80,7,2,797
1000,7.9,128,"Silver",80,7,3,797
300,10.5,512,"Space Grey",80,8,1,798
800,9.7,32,"Rose Gold",80,8,2,798
300,10.5,512,"Rose Gold",80,8,3,798
450,10.5,64,"Space Grey",80,9,1,799
400,7.9,512,"Space Grey",80,9,2,799
350,7.9,512,"Space Grey",80,9,3,799
950,9.7,256,"Silver",80,10,1,800
950,10.5,512,"Rose Gold",80,10,2,800
600,9.7,256,"Silver",80,10,3,800
850,9.7,512,"Space Grey",81,1,1,801
750,7.9,32,"Rose Gold",81,1,2,801
750,7.9,128,"Space Grey",81,1,3,801
800,9.7,128,"Rose Gold",81,2,1,802
850,7.9,64,"Rose Gold",81,2,2,802
400,10.5,128,"Silver",81,2,3,802
300,10.5,128,"Silver",81,3,1,803
500,9.7,64,"Rose Gold",81,3,2,803
900,7.9,64,"Silver",81,3,3,803
900,9.7,32,"Rose Gold",81,4,1,804
400,9.7,64,"Silver",81,4,2,804
700,7.9,32,"Silver",81,4,3,804
550,7.9,256,"Silver",81,5,1,805
700,10.5,128,"Silver",81,5,2,805
550,9.7,512,"Silver",81,5,3,805
950,7.9,512,"Rose Gold",81,6,1,806
450,7.9,512,"Rose Gold",81,6,2,806
450,7.9,64,"Silver",81,6,3,806
850,7.9,32,"Space Grey",81,7,1,807
600,10.5,128,"Space Grey",81,7,2,807
650,7.9,512,"Space Grey",81,7,3,807
450,9.7,64,"Rose Gold",81,8,1,808
500,9.7,64,"Rose Gold",81,8,2,808
600,9.7,64,"Silver",81,8,3,808
800,7.9,64,"Silver",81,9,1,809
300,9.7,32,"Silver",81,9,2,809
750,7.9,256,"Rose Gold",81,9,3,809
500,9.7,128,"Space Grey",81,10,1,810
900,9.7,256,"Space Grey",81,10,2,810
900,9.7,512,"Rose Gold",81,10,3,810
1000,7.9,64,"Silver",82,1,1,811
950,9.7,512,"Rose Gold",82,1,2,811
700,9.7,32,"Rose Gold",82,1,3,811
450,9.7,128,"Silver",82,2,1,812
350,9.7,32,"Space Grey",82,2,2,812
450,7.9,128,"Space Grey",82,2,3,812
550,10.5,64,"Silver",82,3,1,813
650,10.5,32,"Silver",82,3,2,813
650,9.7,64,"Rose Gold",82,3,3,813
600,10.5,128,"Rose Gold",82,4,1,814
800,7.9,64,"Space Grey",82,4,2,814
350,7.9,128,"Space Grey",82,4,3,814
300,10.5,128,"Rose Gold",82,5,1,815
450,10.5,128,"Rose Gold",82,5,2,815
950,10.5,128,"Silver",82,5,3,815
700,10.5,256,"Silver",82,6,1,816
900,9.7,128,"Silver",82,6,2,816
300,7.9,512,"Space Grey",82,6,3,816
350,9.7,256,"Silver",82,7,1,817
500,7.9,512,"Space Grey",82,7,2,817
500,9.7,512,"Rose Gold",82,7,3,817
550,10.5,128,"Silver",82,8,1,818
600,7.9,64,"Silver",82,8,2,818
450,10.5,64,"Rose Gold",82,8,3,818
750,7.9,512,"Silver",82,9,1,819
950,7.9,512,"Rose Gold",82,9,2,819
450,9.7,64,"Silver",82,9,3,819
